event_id,user_id,day,hour,day_of_week,is_weekend,send_timestamp,opened,response_delay_minutes,open_timestamp
U_26_day22_h22,U_26,22,22,1,0,2025-01-23 22:32:00,0,-1,
U_27_day22_h18,U_27,22,18,1,0,2025-01-23 18:29:00,1,442,2025-01-24 01:51:00
U_28_day22_h20,U_28,22,20,1,0,2025-01-23 20:10:00,0,-1,
U_29_day22_h17,U_29,22,17,1,0,2025-01-23 17:13:00,0,-1,
U_30_day22_h8,U_30,22,8,1,0,2025-01-23 08:19:00,0,-1,
U_31_day22_h10,U_31,22,10,1,0,2025-01-23 10:23:00,0,-1,
U_32_day22_h19,U_32,22,19,1,0,2025-01-23 19:06:00,0,-1,
U_33_day22_h14,U_33,22,14,1,0,2025-01-23 14:12:00,1,42,2025-01-23 14:54:00
U_34_day22_h10,U_34,22,10,1,0,2025-01-23 10:47:00,1,6,2025-01-23 10:53:00
U_35_day22_h17,U_35,22,17,1,0,2025-01-23 17:06:00,0,-1,
U_36_day22_h9,U_36,22,9,1,0,2025-01-23 09:25:00,1,29,2025-01-23 09:54:00
U_37_day22_h16,U_37,22,16,1,0,2025-01-23 16:24:00,0,-1,
U_38_day22_h8,U_38,22,8,1,0,2025-01-23 08:09:00,1,1,2025-01-23 08:10:00
U_39_day22_h9,U_39,22,9,1,0,2025-01-23 09:01:00,0,-1,
U_40_day22_h19,U_40,22,19,1,0,2025-01-23 19:27:00,0,-1,
U_41_day22_h9,U_41,22,9,1,0,2025-01-23 09:26:00,0,-1,
U_42_day22_h15,U_42,22,15,1,0,2025-01-23 15:54:00,0,-1,
U_43_day22_h21,U_43,22,21,1,0,2025-01-23 21:55:00,0,-1,
U_44_day22_h15,U_44,22,15,1,0,2025-01-23 15:41:00,0,-1,
U_45_day22_h21,U_45,22,21,1,0,2025-01-23 21:00:00,0,-1,
U_46_day22_h11,U_46,22,11,1,0,2025-01-23 11:44:00,0,-1,
U_47_day22_h17,U_47,22,17,1,0,2025-01-23 17:34:00,0,-1,
U_48_day22_h12,U_48,22,12,1,0,2025-01-23 12:44:00,0,-1,
U_49_day22_h10,U_49,22,10,1,0,2025-01-23 10:27:00,0,-1,
U_50_day22_h19,U_50,22,19,1,0,2025-01-23 19:20:00,0,-1,
U_51_day22_h15,U_51,22,15,1,0,2025-01-23 15:30:00,0,-1,
U_52_day22_h19,U_52,22,19,1,0,2025-01-23 19:13:00,1,5,2025-01-23 19:18:00
U_53_day22_h14,U_53,22,14,1,0,2025-01-23 14:45:00,0,-1,
U_54_day22_h2,U_54,22,2,1,0,2025-01-23 02:21:00,0,-1,
U_55_day22_h21,U_55,22,21,1,0,2025-01-23 21:08:00,0,-1,
U_56_day22_h18,U_56,22,18,1,0,2025-01-23 18:32:00,1,44,2025-01-23 19:16:00
U_57_day22_h6,U_57,22,6,1,0,2025-01-23 06:42:00,0,-1,
U_58_day22_h23,U_58,22,23,1,0,2025-01-23 23:25:00,0,-1,
U_59_day22_h11,U_59,22,11,1,0,2025-01-23 11:17:00,0,-1,
U_60_day22_h16,U_60,22,16,1,0,2025-01-23 16:22:00,0,-1,
U_61_day22_h22,U_61,22,22,1,0,2025-01-23 22:48:00,0,-1,
U_62_day22_h9,U_62,22,9,1,0,2025-01-23 09:01:00,1,8,2025-01-23 09:09:00
U_63_day22_h19,U_63,22,19,1,0,2025-01-23 19:03:00,0,-1,
U_64_day22_h23,U_64,22,23,1,0,2025-01-23 23:28:00,0,-1,
U_65_day22_h9,U_65,22,9,1,0,2025-01-23 09:08:00,0,-1,
U_66_day22_h19,U_66,22,19,1,0,2025-01-23 19:32:00,1,5,2025-01-23 19:37:00
U_67_day22_h19,U_67,22,19,1,0,2025-01-23 19:03:00,0,-1,
U_68_day22_h7,U_68,22,7,1,0,2025-01-23 07:22:00,0,-1,
U_69_day22_h17,U_69,22,17,1,0,2025-01-23 17:36:00,0,-1,
U_70_day22_h6,U_70,22,6,1,0,2025-01-23 06:03:00,0,-1,
U_71_day22_h19,U_71,22,19,1,0,2025-01-23 19:45:00,0,-1,
U_72_day22_h16,U_72,22,16,1,0,2025-01-23 16:08:00,0,-1,
U_73_day22_h19,U_73,22,19,1,0,2025-01-23 19:25:00,1,7,2025-01-23 19:32:00
U_74_day22_h19,U_74,22,19,1,0,2025-01-23 19:52:00,0,-1,
U_75_day22_h10,U_75,22,10,1,0,2025-01-23 10:20:00,0,-1,
U_76_day22_h16,U_76,22,16,1,0,2025-01-23 16:57:00,0,-1,
U_77_day22_h15,U_77,22,15,1,0,2025-01-23 15:59:00,0,-1,
U_78_day22_h12,U_78,22,12,1,0,2025-01-23 12:14:00,1,78,2025-01-23 13:32:00
U_79_day22_h16,U_79,22,16,1,0,2025-01-23 16:49:00,0,-1,
U_80_day22_h20,U_80,22,20,1,0,2025-01-23 20:56:00,1,7,2025-01-23 21:03:00
U_81_day22_h20,U_81,22,20,1,0,2025-01-23 20:30:00,1,19,2025-01-23 20:49:00
U_82_day22_h12,U_82,22,12,1,0,2025-01-23 12:45:00,1,6,2025-01-23 12:51:00
U_83_day22_h7,U_83,22,7,1,0,2025-01-23 07:34:00,0,-1,
U_84_day22_h18,U_84,22,18,1,0,2025-01-23 18:10:00,0,-1,
U_85_day22_h8,U_85,22,8,1,0,2025-01-23 08:59:00,0,-1,
U_86_day22_h11,U_86,22,11,1,0,2025-01-23 11:18:00,0,-1,
U_87_day22_h21,U_87,22,21,1,0,2025-01-23 21:05:00,1,9,2025-01-23 21:14:00
U_88_day22_h19,U_88,22,19,1,0,2025-01-23 19:48:00,0,-1,
U_89_day22_h19,U_89,22,19,1,0,2025-01-23 19:51:00,1,1,2025-01-23 19:52:00
U_90_day22_h8,U_90,22,8,1,0,2025-01-23 08:05:00,1,5,2025-01-23 08:10:00
U_91_day22_h17,U_91,22,17,1,0,2025-01-23 17:49:00,0,-1,
U_92_day22_h20,U_92,22,20,1,0,2025-01-23 20:04:00,0,-1,
U_93_day22_h15,U_93,22,15,1,0,2025-01-23 15:06:00,0,-1,
U_94_day22_h8,U_94,22,8,1,0,2025-01-23 08:22:00,1,2,2025-01-23 08:24:00
U_95_day22_h16,U_95,22,16,1,0,2025-01-23 16:24:00,0,-1,
U_96_day22_h15,U_96,22,15,1,0,2025-01-23 15:34:00,0,-1,
U_97_day22_h11,U_97,22,11,1,0,2025-01-23 11:02:00,0,-1,
U_98_day22_h13,U_98,22,13,1,0,2025-01-23 13:32:00,0,-1,
U_99_day22_h10,U_99,22,10,1,0,2025-01-23 10:12:00,1,2,2025-01-23 10:14:00
U_100_day22_h16,U_100,22,16,1,0,2025-01-23 16:39:00,1,11,2025-01-23 16:50:00
U_1_day23_h15,U_1,23,15,2,0,2025-01-24 15:55:00,0,-1,
U_2_day23_h10,U_2,23,10,2,0,2025-01-24 10:25:00,0,-1,
U_3_day23_h13,U_3,23,13,2,0,2025-01-24 13:03:00,1,21,2025-01-24 13:24:00
U_4_day23_h9,U_4,23,9,2,0,2025-01-24 09:46:00,0,-1,
U_5_day23_h12,U_5,23,12,2,0,2025-01-24 12:03:00,1,51,2025-01-24 12:54:00
U_6_day23_h8,U_6,23,8,2,0,2025-01-24 08:54:00,0,-1,
U_7_day23_h18,U_7,23,18,2,0,2025-01-24 18:22:00,0,-1,
U_8_day23_h23,U_8,23,23,2,0,2025-01-24 23:58:00,0,-1,
U_9_day23_h8,U_9,23,8,2,0,2025-01-24 08:58:00,1,71,2025-01-24 10:09:00
U_10_day23_h22,U_10,23,22,2,0,2025-01-24 22:03:00,1,3,2025-01-24 22:06:00
U_11_day23_h7,U_11,23,7,2,0,2025-01-24 07:37:00,1,2,2025-01-24 07:39:00
U_12_day23_h18,U_12,23,18,2,0,2025-01-24 18:13:00,1,49,2025-01-24 19:02:00
U_13_day23_h14,U_13,23,14,2,0,2025-01-24 14:58:00,0,-1,
U_14_day23_h20,U_14,23,20,2,0,2025-01-24 20:46:00,1,2,2025-01-24 20:48:00
U_15_day23_h14,U_15,23,14,2,0,2025-01-24 14:03:00,1,5,2025-01-24 14:08:00
U_16_day23_h20,U_16,23,20,2,0,2025-01-24 20:45:00,1,1,2025-01-24 20:46:00
U_17_day23_h11,U_17,23,11,2,0,2025-01-24 11:05:00,0,-1,
U_18_day23_h11,U_18,23,11,2,0,2025-01-24 11:08:00,0,-1,
U_19_day23_h9,U_19,23,9,2,0,2025-01-24 09:50:00,0,-1,
U_20_day23_h18,U_20,23,18,2,0,2025-01-24 18:40:00,1,2,2025-01-24 18:42:00
U_21_day23_h12,U_21,23,12,2,0,2025-01-24 12:27:00,1,2,2025-01-24 12:29:00
U_22_day23_h10,U_22,23,10,2,0,2025-01-24 10:59:00,1,400,2025-01-24 17:39:00
U_23_day23_h12,U_23,23,12,2,0,2025-01-24 12:02:00,0,-1,
U_24_day23_h9,U_24,23,9,2,0,2025-01-24 09:59:00,0,-1,
U_25_day23_h17,U_25,23,17,2,0,2025-01-24 17:50:00,0,-1,
U_26_day23_h17,U_26,23,17,2,0,2025-01-24 17:20:00,0,-1,
U_27_day23_h13,U_27,23,13,2,0,2025-01-24 13:02:00,0,-1,
U_28_day23_h21,U_28,23,21,2,0,2025-01-24 21:42:00,0,-1,
U_29_day23_h18,U_29,23,18,2,0,2025-01-24 18:55:00,0,-1,
U_30_day23_h10,U_30,23,10,2,0,2025-01-24 10:06:00,0,-1,
U_31_day23_h9,U_31,23,9,2,0,2025-01-24 09:04:00,0,-1,
U_32_day23_h9,U_32,23,9,2,0,2025-01-24 09:32:00,0,-1,
U_33_day23_h16,U_33,23,16,2,0,2025-01-24 16:22:00,1,1,2025-01-24 16:23:00
U_34_day23_h7,U_34,23,7,2,0,2025-01-24 07:34:00,1,12,2025-01-24 07:46:00
U_35_day23_h22,U_35,23,22,2,0,2025-01-24 22:26:00,0,-1,
U_36_day23_h16,U_36,23,16,2,0,2025-01-24 16:54:00,0,-1,
U_37_day23_h22,U_37,23,22,2,0,2025-01-24 22:49:00,0,-1,
U_38_day23_h21,U_38,23,21,2,0,2025-01-24 21:01:00,0,-1,
U_39_day23_h13,U_39,23,13,2,0,2025-01-24 13:58:00,0,-1,
U_40_day23_h14,U_40,23,14,2,0,2025-01-24 14:48:00,0,-1,
U_41_day23_h18,U_41,23,18,2,0,2025-01-24 18:08:00,0,-1,
U_42_day23_h12,U_42,23,12,2,0,2025-01-24 12:46:00,0,-1,
U_43_day23_h8,U_43,23,8,2,0,2025-01-24 08:54:00,0,-1,
U_44_day23_h9,U_44,23,9,2,0,2025-01-24 09:41:00,1,3,2025-01-24 09:44:00
U_45_day23_h20,U_45,23,20,2,0,2025-01-24 20:16:00,0,-1,
U_46_day23_h9,U_46,23,9,2,0,2025-01-24 09:43:00,0,-1,
U_47_day23_h14,U_47,23,14,2,0,2025-01-24 14:48:00,0,-1,
U_48_day23_h23,U_48,23,23,2,0,2025-01-24 23:01:00,0,-1,
U_49_day23_h20,U_49,23,20,2,0,2025-01-24 20:54:00,1,0,2025-01-24 20:54:00
U_50_day23_h8,U_50,23,8,2,0,2025-01-24 08:47:00,1,59,2025-01-24 09:46:00
U_51_day23_h15,U_51,23,15,2,0,2025-01-24 15:56:00,0,-1,
U_52_day23_h10,U_52,23,10,2,0,2025-01-24 10:01:00,0,-1,
U_53_day23_h20,U_53,23,20,2,0,2025-01-24 20:37:00,0,-1,
U_54_day23_h5,U_54,23,5,2,0,2025-01-24 05:08:00,0,-1,
U_55_day23_h4,U_55,23,4,2,0,2025-01-24 04:46:00,0,-1,
U_56_day23_h17,U_56,23,17,2,0,2025-01-24 17:21:00,0,-1,
U_57_day23_h9,U_57,23,9,2,0,2025-01-24 09:34:00,0,-1,
U_58_day23_h13,U_58,23,13,2,0,2025-01-24 13:31:00,1,1,2025-01-24 13:32:00
U_59_day23_h15,U_59,23,15,2,0,2025-01-24 15:47:00,0,-1,
U_60_day23_h20,U_60,23,20,2,0,2025-01-24 20:46:00,0,-1,
U_61_day23_h10,U_61,23,10,2,0,2025-01-24 10:13:00,0,-1,
U_62_day23_h19,U_62,23,19,2,0,2025-01-24 19:36:00,0,-1,
U_63_day23_h17,U_63,23,17,2,0,2025-01-24 17:13:00,0,-1,
U_64_day23_h17,U_64,23,17,2,0,2025-01-24 17:33:00,0,-1,
U_65_day23_h9,U_65,23,9,2,0,2025-01-24 09:23:00,0,-1,
U_66_day23_h14,U_66,23,14,2,0,2025-01-24 14:48:00,1,11,2025-01-24 14:59:00
U_67_day23_h21,U_67,23,21,2,0,2025-01-24 21:19:00,1,8,2025-01-24 21:27:00
U_68_day23_h19,U_68,23,19,2,0,2025-01-24 19:48:00,0,-1,
U_69_day23_h9,U_69,23,9,2,0,2025-01-24 09:30:00,1,37,2025-01-24 10:07:00
U_70_day23_h18,U_70,23,18,2,0,2025-01-24 18:02:00,0,-1,
U_71_day23_h14,U_71,23,14,2,0,2025-01-24 14:54:00,0,-1,
U_72_day23_h22,U_72,23,22,2,0,2025-01-24 22:40:00,1,28,2025-01-24 23:08:00
U_73_day23_h17,U_73,23,17,2,0,2025-01-24 17:30:00,0,-1,
U_74_day23_h17,U_74,23,17,2,0,2025-01-24 17:46:00,0,-1,
U_75_day23_h10,U_75,23,10,2,0,2025-01-24 10:23:00,0,-1,
U_76_day23_h21,U_76,23,21,2,0,2025-01-24 21:05:00,0,-1,
U_77_day23_h11,U_77,23,11,2,0,2025-01-24 11:36:00,0,-1,
U_78_day23_h9,U_78,23,9,2,0,2025-01-24 09:51:00,1,1,2025-01-24 09:52:00
U_79_day23_h17,U_79,23,17,2,0,2025-01-24 17:23:00,0,-1,
U_80_day23_h7,U_80,23,7,2,0,2025-01-24 07:00:00,0,-1,
U_81_day23_h13,U_81,23,13,2,0,2025-01-24 13:44:00,0,-1,
U_82_day23_h14,U_82,23,14,2,0,2025-01-24 14:51:00,0,-1,
U_83_day23_h23,U_83,23,23,2,0,2025-01-24 23:19:00,1,5,2025-01-24 23:24:00
U_84_day23_h12,U_84,23,12,2,0,2025-01-24 12:54:00,0,-1,
U_85_day23_h17,U_85,23,17,2,0,2025-01-24 17:40:00,0,-1,
U_86_day23_h21,U_86,23,21,2,0,2025-01-24 21:43:00,0,-1,
U_87_day23_h13,U_87,23,13,2,0,2025-01-24 13:55:00,0,-1,
U_88_day23_h13,U_88,23,13,2,0,2025-01-24 13:57:00,1,3,2025-01-24 14:00:00
U_89_day23_h22,U_89,23,22,2,0,2025-01-24 22:02:00,0,-1,
U_90_day23_h19,U_90,23,19,2,0,2025-01-24 19:31:00,0,-1,
U_91_day23_h10,U_91,23,10,2,0,2025-01-24 10:44:00,1,8,2025-01-24 10:52:00
U_92_day23_h6,U_92,23,6,2,0,2025-01-24 06:10:00,0,-1,
U_93_day23_h12,U_93,23,12,2,0,2025-01-24 12:41:00,0,-1,
U_94_day23_h8,U_94,23,8,2,0,2025-01-24 08:47:00,1,3,2025-01-24 08:50:00
U_95_day23_h15,U_95,23,15,2,0,2025-01-24 15:38:00,0,-1,
U_96_day23_h9,U_96,23,9,2,0,2025-01-24 09:46:00,0,-1,
U_97_day23_h15,U_97,23,15,2,0,2025-01-24 15:58:00,0,-1,
U_98_day23_h13,U_98,23,13,2,0,2025-01-24 13:19:00,1,3,2025-01-24 13:22:00
U_99_day23_h9,U_99,23,9,2,0,2025-01-24 09:57:00,1,34,2025-01-24 10:31:00
U_100_day23_h12,U_100,23,12,2,0,2025-01-24 12:11:00,0,-1,
U_1_day24_h9,U_1,24,9,3,0,2025-01-25 09:57:00,0,-1,
U_2_day24_h18,U_2,24,18,3,0,2025-01-25 18:42:00,0,-1,
U_3_day24_h10,U_3,24,10,3,0,2025-01-25 10:23:00,1,9,2025-01-25 10:32:00
U_4_day24_h13,U_4,24,13,3,0,2025-01-25 13:29:00,0,-1,
U_5_day24_h5,U_5,24,5,3,0,2025-01-25 05:57:00,0,-1,
U_6_day24_h15,U_6,24,15,3,0,2025-01-25 15:29:00,0,-1,
U_7_day24_h20,U_7,24,20,3,0,2025-01-25 20:09:00,1,6,2025-01-25 20:15:00
U_8_day24_h22,U_8,24,22,3,0,2025-01-25 22:38:00,0,-1,
U_9_day24_h15,U_9,24,15,3,0,2025-01-25 15:50:00,0,-1,
U_10_day24_h23,U_10,24,23,3,0,2025-01-25 23:15:00,0,-1,
U_11_day24_h1,U_11,24,1,3,0,2025-01-25 01:16:00,0,-1,
U_12_day24_h9,U_12,24,9,3,0,2025-01-25 09:34:00,0,-1,
U_13_day24_h9,U_13,24,9,3,0,2025-01-25 09:13:00,0,-1,
U_14_day24_h16,U_14,24,16,3,0,2025-01-25 16:46:00,1,0,2025-01-25 16:46:00
U_15_day24_h12,U_15,24,12,3,0,2025-01-25 12:55:00,1,1,2025-01-25 12:56:00
U_16_day24_h19,U_16,24,19,3,0,2025-01-25 19:51:00,1,7,2025-01-25 19:58:00
U_17_day24_h19,U_17,24,19,3,0,2025-01-25 19:33:00,0,-1,
U_18_day24_h20,U_18,24,20,3,0,2025-01-25 20:52:00,0,-1,
U_19_day24_h16,U_19,24,16,3,0,2025-01-25 16:07:00,0,-1,
U_20_day24_h17,U_20,24,17,3,0,2025-01-25 17:34:00,0,-1,
U_21_day24_h9,U_21,24,9,3,0,2025-01-25 09:40:00,1,57,2025-01-25 10:37:00
U_22_day24_h14,U_22,24,14,3,0,2025-01-25 14:01:00,1,2,2025-01-25 14:03:00
U_23_day24_h14,U_23,24,14,3,0,2025-01-25 14:44:00,0,-1,
U_24_day24_h1,U_24,24,1,3,0,2025-01-25 01:40:00,0,-1,
U_25_day24_h16,U_25,24,16,3,0,2025-01-25 16:02:00,0,-1,
U_26_day24_h17,U_26,24,17,3,0,2025-01-25 17:35:00,0,-1,
U_27_day24_h13,U_27,24,13,3,0,2025-01-25 13:11:00,0,-1,
U_28_day24_h16,U_28,24,16,3,0,2025-01-25 16:29:00,1,2,2025-01-25 16:31:00
U_29_day24_h13,U_29,24,13,3,0,2025-01-25 13:41:00,1,0,2025-01-25 13:41:00
U_30_day24_h14,U_30,24,14,3,0,2025-01-25 14:23:00,0,-1,
U_31_day24_h9,U_31,24,9,3,0,2025-01-25 09:06:00,0,-1,
U_32_day24_h9,U_32,24,9,3,0,2025-01-25 09:44:00,1,5,2025-01-25 09:49:00
U_33_day24_h0,U_33,24,0,3,0,2025-01-25 00:27:00,0,-1,
U_34_day24_h12,U_34,24,12,3,0,2025-01-25 12:49:00,1,34,2025-01-25 13:23:00
U_35_day24_h9,U_35,24,9,3,0,2025-01-25 09:43:00,0,-1,
U_36_day24_h8,U_36,24,8,3,0,2025-01-25 08:41:00,0,-1,
U_37_day24_h13,U_37,24,13,3,0,2025-01-25 13:15:00,1,11,2025-01-25 13:26:00
U_38_day24_h9,U_38,24,9,3,0,2025-01-25 09:39:00,0,-1,
U_39_day24_h21,U_39,24,21,3,0,2025-01-25 21:00:00,0,-1,
U_40_day24_h14,U_40,24,14,3,0,2025-01-25 14:38:00,0,-1,
U_41_day24_h9,U_41,24,9,3,0,2025-01-25 09:42:00,0,-1,
U_42_day24_h6,U_42,24,6,3,0,2025-01-25 06:12:00,0,-1,
U_43_day24_h13,U_43,24,13,3,0,2025-01-25 13:27:00,0,-1,
U_44_day24_h8,U_44,24,8,3,0,2025-01-25 08:56:00,0,-1,
U_45_day24_h12,U_45,24,12,3,0,2025-01-25 12:45:00,1,67,2025-01-25 13:52:00
U_46_day24_h12,U_46,24,12,3,0,2025-01-25 12:29:00,0,-1,
U_47_day24_h16,U_47,24,16,3,0,2025-01-25 16:21:00,1,9,2025-01-25 16:30:00
U_48_day24_h11,U_48,24,11,3,0,2025-01-25 11:02:00,0,-1,
U_49_day24_h8,U_49,24,8,3,0,2025-01-25 08:50:00,0,-1,
U_50_day24_h19,U_50,24,19,3,0,2025-01-25 19:29:00,0,-1,
U_51_day24_h16,U_51,24,16,3,0,2025-01-25 16:01:00,0,-1,
U_52_day24_h22,U_52,24,22,3,0,2025-01-25 22:28:00,1,8,2025-01-25 22:36:00
U_53_day24_h8,U_53,24,8,3,0,2025-01-25 08:19:00,1,2,2025-01-25 08:21:00
U_54_day24_h11,U_54,24,11,3,0,2025-01-25 11:45:00,0,-1,
U_55_day24_h8,U_55,24,8,3,0,2025-01-25 08:16:00,0,-1,
U_56_day24_h1,U_56,24,1,3,0,2025-01-25 01:55:00,0,-1,
U_57_day24_h14,U_57,24,14,3,0,2025-01-25 14:51:00,0,-1,
U_58_day24_h13,U_58,24,13,3,0,2025-01-25 13:29:00,0,-1,
U_59_day24_h11,U_59,24,11,3,0,2025-01-25 11:13:00,0,-1,
U_60_day24_h6,U_60,24,6,3,0,2025-01-25 06:04:00,0,-1,
U_61_day24_h15,U_61,24,15,3,0,2025-01-25 15:01:00,1,0,2025-01-25 15:01:00
U_62_day24_h15,U_62,24,15,3,0,2025-01-25 15:05:00,0,-1,
U_63_day24_h21,U_63,24,21,3,0,2025-01-25 21:50:00,0,-1,
U_64_day24_h20,U_64,24,20,3,0,2025-01-25 20:26:00,0,-1,
U_65_day24_h16,U_65,24,16,3,0,2025-01-25 16:37:00,0,-1,
U_66_day24_h18,U_66,24,18,3,0,2025-01-25 18:35:00,1,4,2025-01-25 18:39:00
U_67_day24_h13,U_67,24,13,3,0,2025-01-25 13:24:00,0,-1,
U_68_day24_h7,U_68,24,7,3,0,2025-01-25 07:03:00,1,7,2025-01-25 07:10:00
U_69_day24_h13,U_69,24,13,3,0,2025-01-25 13:22:00,0,-1,
U_70_day24_h10,U_70,24,10,3,0,2025-01-25 10:59:00,0,-1,
U_71_day24_h21,U_71,24,21,3,0,2025-01-25 21:02:00,0,-1,
U_72_day24_h20,U_72,24,20,3,0,2025-01-25 20:07:00,0,-1,
U_73_day24_h18,U_73,24,18,3,0,2025-01-25 18:50:00,1,1,2025-01-25 18:51:00
U_74_day24_h23,U_74,24,23,3,0,2025-01-25 23:02:00,0,-1,
U_75_day24_h19,U_75,24,19,3,0,2025-01-25 19:24:00,1,3,2025-01-25 19:27:00
U_76_day24_h22,U_76,24,22,3,0,2025-01-25 22:48:00,0,-1,
U_77_day24_h21,U_77,24,21,3,0,2025-01-25 21:54:00,0,-1,
U_78_day24_h17,U_78,24,17,3,0,2025-01-25 17:12:00,1,3,2025-01-25 17:15:00
U_79_day24_h21,U_79,24,21,3,0,2025-01-25 21:01:00,0,-1,
U_80_day24_h21,U_80,24,21,3,0,2025-01-25 21:00:00,1,5,2025-01-25 21:05:00
U_81_day24_h0,U_81,24,0,3,0,2025-01-25 00:58:00,1,1,2025-01-25 00:59:00
U_82_day24_h11,U_82,24,11,3,0,2025-01-25 11:35:00,0,-1,
U_83_day24_h7,U_83,24,7,3,0,2025-01-25 07:41:00,0,-1,
U_84_day24_h17,U_84,24,17,3,0,2025-01-25 17:19:00,0,-1,
U_85_day24_h12,U_85,24,12,3,0,2025-01-25 12:34:00,0,-1,
U_86_day24_h21,U_86,24,21,3,0,2025-01-25 21:51:00,0,-1,
U_87_day24_h13,U_87,24,13,3,0,2025-01-25 13:43:00,0,-1,
U_88_day24_h12,U_88,24,12,3,0,2025-01-25 12:15:00,0,-1,
U_89_day24_h21,U_89,24,21,3,0,2025-01-25 21:19:00,1,5,2025-01-25 21:24:00
U_90_day24_h10,U_90,24,10,3,0,2025-01-25 10:08:00,1,10,2025-01-25 10:18:00
U_91_day24_h8,U_91,24,8,3,0,2025-01-25 08:50:00,1,5,2025-01-25 08:55:00
U_92_day24_h7,U_92,24,7,3,0,2025-01-25 07:48:00,1,6,2025-01-25 07:54:00
U_93_day24_h23,U_93,24,23,3,0,2025-01-25 23:25:00,0,-1,
U_94_day24_h17,U_94,24,17,3,0,2025-01-25 17:23:00,1,92,2025-01-25 18:55:00
U_95_day24_h9,U_95,24,9,3,0,2025-01-25 09:10:00,0,-1,
U_96_day24_h18,U_96,24,18,3,0,2025-01-25 18:04:00,0,-1,
U_97_day24_h14,U_97,24,14,3,0,2025-01-25 14:37:00,0,-1,
U_98_day24_h10,U_98,24,10,3,0,2025-01-25 10:01:00,1,34,2025-01-25 10:35:00
U_99_day24_h21,U_99,24,21,3,0,2025-01-25 21:59:00,0,-1,
U_100_day24_h18,U_100,24,18,3,0,2025-01-25 18:59:00,0,-1,
U_1_day25_h12,U_1,25,12,4,0,2025-01-26 12:06:00,0,-1,
U_2_day25_h16,U_2,25,16,4,0,2025-01-26 16:55:00,0,-1,
U_3_day25_h17,U_3,25,17,4,0,2025-01-26 17:09:00,0,-1,
U_4_day25_h13,U_4,25,13,4,0,2025-01-26 13:33:00,0,-1,
U_5_day25_h9,U_5,25,9,4,0,2025-01-26 09:41:00,0,-1,
U_6_day25_h12,U_6,25,12,4,0,2025-01-26 12:32:00,0,-1,
U_7_day25_h21,U_7,25,21,4,0,2025-01-26 21:11:00,0,-1,
U_8_day25_h21,U_8,25,21,4,0,2025-01-26 21:28:00,0,-1,
U_9_day25_h21,U_9,25,21,4,0,2025-01-26 21:06:00,0,-1,
U_10_day25_h11,U_10,25,11,4,0,2025-01-26 11:55:00,0,-1,
U_11_day25_h6,U_11,25,6,4,0,2025-01-26 06:58:00,0,-1,
U_12_day25_h9,U_12,25,9,4,0,2025-01-26 09:50:00,0,-1,
U_13_day25_h23,U_13,25,23,4,0,2025-01-26 23:07:00,0,-1,
U_14_day25_h12,U_14,25,12,4,0,2025-01-26 12:30:00,0,-1,
U_15_day25_h6,U_15,25,6,4,0,2025-01-26 06:15:00,0,-1,
U_16_day25_h16,U_16,25,16,4,0,2025-01-26 16:34:00,1,3,2025-01-26 16:37:00
U_17_day25_h13,U_17,25,13,4,0,2025-01-26 13:09:00,0,-1,
U_18_day25_h17,U_18,25,17,4,0,2025-01-26 17:10:00,1,4,2025-01-26 17:14:00
U_19_day25_h13,U_19,25,13,4,0,2025-01-26 13:08:00,1,18,2025-01-26 13:26:00
U_20_day25_h7,U_20,25,7,4,0,2025-01-26 07:15:00,0,-1,
U_21_day25_h8,U_21,25,8,4,0,2025-01-26 08:05:00,0,-1,
U_22_day25_h16,U_22,25,16,4,0,2025-01-26 16:02:00,0,-1,
U_23_day25_h11,U_23,25,11,4,0,2025-01-26 11:19:00,0,-1,
U_24_day25_h20,U_24,25,20,4,0,2025-01-26 20:50:00,0,-1,
U_25_day25_h15,U_25,25,15,4,0,2025-01-26 15:15:00,0,-1,
U_26_day25_h9,U_26,25,9,4,0,2025-01-26 09:36:00,0,-1,
U_27_day25_h19,U_27,25,19,4,0,2025-01-26 19:58:00,0,-1,
U_28_day25_h11,U_28,25,11,4,0,2025-01-26 11:55:00,0,-1,
U_29_day25_h9,U_29,25,9,4,0,2025-01-26 09:50:00,1,32,2025-01-26 10:22:00
U_30_day25_h13,U_30,25,13,4,0,2025-01-26 13:09:00,0,-1,
U_31_day25_h21,U_31,25,21,4,0,2025-01-26 21:01:00,0,-1,
U_32_day25_h23,U_32,25,23,4,0,2025-01-26 23:57:00,0,-1,
U_33_day25_h22,U_33,25,22,4,0,2025-01-26 22:15:00,0,-1,
U_34_day25_h10,U_34,25,10,4,0,2025-01-26 10:58:00,0,-1,
U_35_day25_h9,U_35,25,9,4,0,2025-01-26 09:42:00,0,-1,
U_36_day25_h18,U_36,25,18,4,0,2025-01-26 18:19:00,0,-1,
U_37_day25_h13,U_37,25,13,4,0,2025-01-26 13:16:00,0,-1,
U_38_day25_h12,U_38,25,12,4,0,2025-01-26 12:25:00,0,-1,
U_39_day25_h23,U_39,25,23,4,0,2025-01-26 23:44:00,0,-1,
U_40_day25_h14,U_40,25,14,4,0,2025-01-26 14:00:00,0,-1,
U_41_day25_h16,U_41,25,16,4,0,2025-01-26 16:46:00,0,-1,
U_42_day25_h19,U_42,25,19,4,0,2025-01-26 19:47:00,0,-1,
